STATION,NAME,DATE,PRCP,TMAX,TMIN
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/11,0,93,68
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/12,0.01,100,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/13,0,99,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/14,0,99,75
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/15,0,99,77
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/16,0,100,78
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/17,0.14,99,77
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/18,0,100,70
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/19,0,101,74
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/20,0,100,75
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/21,0,99,77
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/22,0,100,79
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/23,0,101,78
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/24,0,99,76
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/25,0.47,82,75
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/26,0.02,93,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/27,0,97,75
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/28,0.89,99,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/29,1.48,86,70
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/30,2.13,75,68
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/1,3.2,82,68
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/2,3.01,79,70
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/3,0.02,92,69
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/4,0,92,67
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/5,0.92,87,70
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/6,0.16,86,75
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/7,0.01,86,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/8,0.01,88,71
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/9,0,89,71
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/10,0,90,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/11,0,89,74
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/12,0,91,74
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/13,0.06,84,75
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/14,0.01,85,75
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/15,0,91,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/16,0,94,70
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/17,0,95,69
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/18,0,95,69
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/19,0,97,69
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/20,0,95,73
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/21,0.09,96,75
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/22,0,94,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/23,0,94,68
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/24,0,97,70
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/25,0,96,73
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/26,0,97,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/27,0,97,73
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/28,0,100,73
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/29,0,99,71
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/30,0,100,68
MXM00076491,"CIUDAD VICTORIA, MX",1991/7/31,0,98,71
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/1,0,98,70
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/2,0,97,71
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/3,0,98,71
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/4,0,96,74
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/5,0,96,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/6,0,96,71
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/7,0,96,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/8,0,95,70
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/9,0,97,70
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/10,0,101,74
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/11,0,100,75
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/12,0,98,78
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/13,0,100,70
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/14,0,98,69
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/15,0,97,70
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/16,0,98,73
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/17,0,98,74
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/18,0,96,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/19,0.98,96,74
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/20,0,99,71
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/21,0,98,73
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/22,0,97,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/23,0.08,94,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/24,0,93,73
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/25,0,92,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/26,0,94,74
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/27,0.18,95,71
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/28,0,95,71
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/29,0,98,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/30,0,99,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/8/31,0,94,71
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/1,0,94,71
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/2,1.1,97,73
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/3,1.48,98,76
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/4,1.35,90,68
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/5,0.61,88,71
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/6,0.09,87,71
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/7,0,81,73
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/8,0,91,70
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/9,0.07,92,69
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/10,0,86,69
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/11,0,88,69
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/12,0,90,69
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/13,0,93,71
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/14,0,92,74
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/15,2.63,93,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/16,0.03,82,70
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/17,0,83,68
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/18,1.22,91,68
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/19,0,89,66
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/20,0,75,58
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/21,0,81,59
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/22,0,86,64
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/23,0.3,89,65
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/24,0,92,68
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/25,0,75,65
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/26,0,84,62
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/27,0.01,84,58
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/28,0.02,78,62
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/29,0,77,64
MXM00076491,"CIUDAD VICTORIA, MX",1991/9/30,0,66,65
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/1,0.52,84,67
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/2,0,84,68
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/3,0,87,65
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/4,0.11,90,68
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/5,0,86,63
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/6,0.4,71,62
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/7,0,68,64
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/8,0.66,78,63
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/9,0,79,64
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/10,0,76,67
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/11,0,85,63
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/12,0,87,61
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/13,0,89,58
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/14,0,85,59
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/15,0,88,62
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/16,0,88,63
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/17,0,88,62
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/18,0,84,61
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/19,0,80,64
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/20,0,84,64
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/21,0,87,68
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/22,0,90,65
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/23,0,90,67
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/24,0,91,60
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/25,0,91,66
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/26,0,91,65
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/27,0,90,70
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/28,0,90,70
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/29,0,92,71
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/30,0,79,71
MXM00076491,"CIUDAD VICTORIA, MX",1991/10/31,0.01,83,67
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/1,0,64,54
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/2,0,68,50
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/3,0.03,64,43
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/4,0,54,42
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/5,0,70,46
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/6,0,71,54
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/7,0,78,61
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/8,0,72,49
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/9,0,68,49
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/10,0,73,44
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/11,0,78,52
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/12,0.85,67,62
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/13,0,76,57
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/14,0,82,59
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/15,0,81,61
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/16,0,83,62
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/17,0,80,63
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/18,0,85,62
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/19,0,86,64
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/20,0,72,57
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/21,0,73,47
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/22,0,76,48
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/23,0,67,52
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/24,0,59,49
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/25,0,69,42
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/26,0,77,51
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/27,0,81,55
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/28,0,82,59
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/29,0,84,60
MXM00076491,"CIUDAD VICTORIA, MX",1991/11/30,0,81,59
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/1,0,81,59
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/2,0,61,52
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/3,0,74,50
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/4,0,65,47
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/5,0,74,44
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/6,0,78,52
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/7,0,83,60
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/8,0,83,67
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/9,0,84,66
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/10,0.31,80,65
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/11,0,81,63
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/12,0,80,61
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/13,0.25,75,63
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/14,0.07,67,54
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/15,0,56,50
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/16,0,55,48
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/17,0,63,50
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/18,0,66,54
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/19,0,79,57
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/20,0.03,78,66
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/21,0,80,65
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/22,0,79,63
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/23,0.07,74,64
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/24,0.01,64,55
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/25,0,52,49
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/26,0,56,51
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/27,0,58,53
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/28,0,61,51
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/29,0,68,48
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/30,0,67,54
MXM00076491,"CIUDAD VICTORIA, MX",1991/12/31,0.08,71,57
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/1,0.21,72,60
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/2,0,68,59
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/3,0,63,57
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/4,0,71,58
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/5,0,74,60
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/6,0,77,56
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/7,0,78,60
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/8,0.03,72,64
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/9,0.99,68,53
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/10,0.78,54,48
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/11,0.02,56,47
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/12,0,71,52
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/13,0,74,53
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/14,0,60,50
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/15,0.57,56,45
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/16,0.29,53,41
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/17,0.02,54,42
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/18,0.04,51,45
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/19,0,53,41
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/20,0,55,40
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/21,0,72,43
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/22,0,77,52
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/23,0,64,55
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/24,0,55,51
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/25,0.09,63,50
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/26,0,75,54
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/27,0,69,58
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/28,0.18,59,56
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/29,0,61,52
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/30,0,61,53
MXM00076491,"CIUDAD VICTORIA, MX",1992/1/31,0,62,50
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/1,0,62,54
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/2,0.08,71,56
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/3,0.13,79,59
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/4,0,74,57
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/5,0,71,48
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/6,0,74,50
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/7,0,68,56
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/8,0,63,54
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/9,0,69,50
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/10,0,76,56
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/11,0,79,55
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/12,0,82,57
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/13,0,77,60
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/14,0,80,59
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/15,0,85,62
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/16,0,82,60
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/17,0,86,63
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/18,0.12,83,63
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/19,0,71,59
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/20,0,67,57
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/21,0,73,57
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/22,0,79,61
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/23,0,82,62
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/24,0,87,62
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/25,0,72,54
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/26,0,67,52
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/27,0,72,49
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/28,0,78,50
MXM00076491,"CIUDAD VICTORIA, MX",1992/2/29,0,79,53
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/1,0,81,57
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/2,0,85,59
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/3,0,88,65
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/4,0,89,64
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/5,0,87,64
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/6,0,90,65
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/7,0,89,61
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/8,0,88,62
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/9,0,91,64
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/10,0,79,68
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/11,0,71,52
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/12,0.13,62,52
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/13,0,72,52
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/14,0,81,52
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/15,0,86,57
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/16,0,87,59
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/17,0,87,62
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/18,0,90,64
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/19,0.2,94,68
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/20,0.19,72,67
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/21,0,89,63
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/22,0.71,90,65
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/23,0.01,77,61
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/24,0,85,56
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/25,0.15,87,62
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/26,0.67,75,67
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/27,0.07,81,65
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/28,0,85,68
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/29,0.01,86,65
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/30,0.72,81,66
MXM00076491,"CIUDAD VICTORIA, MX",1992/3/31,0,70,63
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/1,0.02,82,66
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/2,0.66,77,60
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/3,0.51,60,51
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/4,0.04,61,52
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/5,0,78,54
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/6,0,87,59
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/7,0,92,61
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/8,0,86,64
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/9,0,83,64
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/10,0.1,87,66
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/11,0,84,66
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/12,1.15,90,67
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/13,0,90,64
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/14,0.07,87,64
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/15,0,84,66
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/16,0,87,63
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/17,0.01,92,63
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/18,0,91,68
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/19,0,96,66
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/20,0,81,58
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/21,0,88,60
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/22,0,89,64
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/23,0,91,66
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/24,0,86,68
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/25,0.46,81,64
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/26,0.37,72,63
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/27,0.04,77,64
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/28,0,89,63
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/29,0,93,61
MXM00076491,"CIUDAD VICTORIA, MX",1992/4/30,0,88,62
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/1,0,90,68
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/2,0.3,91,65
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/3,0.19,86,67
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/4,0,86,64
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/5,0.42,83,63
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/6,0.02,82,66
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/7,0.02,81,64
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/8,0,77,62
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/9,0.34,84,65
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/10,0.06,85,66
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/11,0,91,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/12,0,95,69
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/13,0.06,93,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/14,0,88,67
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/15,1.23,86,68
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/16,0.05,90,66
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/17,0.31,89,66
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/18,0,86,65
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/19,1.65,87,65
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/20,0.04,87,65
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/21,0,89,69
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/22,0.31,87,72
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/23,0.39,87,67
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/24,0,90,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/25,0,91,68
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/26,0,86,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/27,0.03,89,69
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/28,0.07,94,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/29,0.2,80,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/30,0,73,65
MXM00076491,"CIUDAD VICTORIA, MX",1992/5/31,0.17,85,66
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/1,0,85,68
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/2,0,87,69
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/3,0,86,71
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/4,0,101,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/5,0,94,69
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/6,0.58,98,73
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/7,0.35,93,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/8,0,93,71
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/9,0.16,96,72
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/10,0,90,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/11,0,96,71
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/12,0,96,72
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/13,0,97,70
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/14,0,99,71
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/15,0,99,71
MXM00076491,"CIUDAD VICTORIA, MX",1992/6/16,0,97,72
